workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
393,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,2767,307,6,pi,
393,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,441,308,1,pi,
393,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,1042,309,8,pi,
393,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,623,310,1,pi,
393,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,626,311,3,pi,
393,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,243,312,6,pi,
393,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,356,313,2,pi,
393,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,454,314,7,pi,
393,condition1,3,pi_F0_3_VOT_4.wav,False,lab,tense,934,315,4,pi,
393,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,381,316,8,pi,
393,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,386,317,2,pi,
393,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,382,318,7,pi,
393,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,570,319,5,pi,
393,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,473,320,4,pi,
393,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,347,321,3,pi,
393,condition1,4,pi_F0_4_VOT_4.wav,False,lab,asp,999,322,4,pi,
393,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,577,323,5,pi,
393,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,1458,324,6,pi,
393,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,394,325,7,pi,
393,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,768,326,1,pi,
393,condition1,1,pi_F0_1_VOT_1.wav,False,lab,lenis,639,327,1,pi,
393,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,1919,328,8,pi,
393,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,799,329,7,pi,
393,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,362,330,8,pi,
393,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,385,331,6,pi,
393,condition1,5,pi_F0_5_VOT_4.wav,False,lab,tense,722,332,4,pi,
393,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,805,333,5,pi,
393,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,951,334,3,pi,
393,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,461,335,6,pi,
393,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,335,336,7,pi,
393,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,750,337,4,pi,
393,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,3326,338,8,pi,
393,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,482,339,5,pi,
393,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,472,340,6,pi,
393,condition1,3,ki_F0_3_VOT_8.wav,False,dor,lenis,2443,342,8,ki,
393,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,509,343,2,ki,
393,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,629,344,2,ki,
393,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,379,345,8,ki,
393,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,678,346,4,ki,
393,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,1097,347,7,ki,
393,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,550,348,1,ki,
393,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,874,349,5,ki,
393,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,1092,350,6,ki,
393,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,691,351,6,ki,
393,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,893,352,3,ki,
393,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,1283,353,8,ki,
393,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,373,354,6,ki,
393,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,2548,355,8,ki,
393,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,648,356,1,ki,
393,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,576,357,6,ki,
393,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,542,358,3,ki,
393,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,510,359,3,ki,
393,condition1,4,ki_F0_4_VOT_6.wav,False,dor,lenis,1192,360,6,ki,
393,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,803,361,4,ki,
393,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,974,362,3,ki,
393,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,969,363,4,ki,
393,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,848,364,3,ki,
393,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1063,365,7,ki,
393,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,1897,366,8,ki,
393,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,655,367,5,ki,
393,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,1502,368,6,ki,
393,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,2691,369,2,ki,
393,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,551,370,1,ki,
393,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,532,371,4,ki,
393,condition1,8,ki_F0_8_VOT_4.wav,False,dor,asp,820,372,4,ki,
393,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,865,373,5,ki,
393,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,868,374,7,ki,
393,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,556,375,1,ki,
393,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,925,376,7,ki,
393,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,540,377,5,ki,
393,condition1,2,ki_F0_2_VOT_4.wav,False,dor,tense,861,378,4,ki,
393,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,734,379,2,ki,
393,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,6407,380,1,ki,
393,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,1796,381,7,ki,
393,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,437,382,6,ki,
393,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,411,383,8,ki,
393,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,447,384,5,ki,
393,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,423,385,5,ki,
393,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,608,386,3,ki,
393,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1443,387,8,ki,
393,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,529,388,2,ki,
393,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,708,389,1,ki,
393,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,552,390,3,ki,
393,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,548,391,4,ki,
393,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,812,392,8,ki,
393,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,508,393,7,ki,
393,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,893,394,7,ki,
393,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,525,395,1,ki,
393,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,535,396,6,ki,
393,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,731,397,1,ki,
393,condition1,5,ki_F0_5_VOT_5.wav,False,dor,lenis,1010,398,5,ki,
393,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,4038,399,2,ki,
393,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,606,400,4,ki,
393,condition1,6,ki_F0_6_VOT_5.wav,False,dor,tense,454,401,5,ki,
393,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,594,402,7,ki,
393,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,813,403,2,ki,
393,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,2979,404,3,ki,
393,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,536,405,2,ki,
393,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,641,407,3,ti,
393,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,1227,408,6,ti,
393,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,418,409,1,ti,
393,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,620,410,3,ti,
393,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,356,411,5,ti,
393,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,323,412,8,ti,
393,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,472,413,7,ti,
393,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,475,414,1,ti,
393,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,693,415,4,ti,
393,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,1398,416,3,ti,
393,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,342,417,4,ti,
393,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,428,418,3,ti,
393,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,348,419,5,ti,
393,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,563,420,8,ti,
393,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,382,421,3,ti,
393,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,517,422,7,ti,
393,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,1110,423,1,ti,
393,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,1861,424,4,ti,
393,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,706,425,6,ti,
393,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,367,426,2,ti,
393,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,737,427,4,ti,
393,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,407,428,7,ti,
393,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,461,429,1,ti,
393,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,480,430,2,ti,
393,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,416,431,6,ti,
393,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,613,432,4,ti,
393,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,735,433,3,ti,
393,condition1,4,ti_F0_4_VOT_6.wav,False,cor,lenis,604,434,6,ti,
393,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,1511,435,4,ti,
393,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,382,436,3,ti,
393,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,672,437,8,ti,
393,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,622,438,1,ti,
393,condition1,2,ti_F0_2_VOT_1.wav,False,cor,lenis,391,439,1,ti,
393,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,722,440,5,ti,
393,condition1,6,ti_F0_6_VOT_5.wav,False,cor,lenis,2867,441,5,ti,
393,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,710,442,5,ti,
393,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,1395,443,2,ti,
393,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,1796,444,5,ti,
393,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,1123,445,8,ti,
393,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,516,446,6,ti,
393,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,625,447,3,ti,
393,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,406,448,2,ti,
393,condition1,3,ti_F0_3_VOT_8.wav,False,cor,lenis,1184,449,8,ti,
393,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,1571,450,7,ti,
393,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,1056,451,1,ti,
393,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,372,452,1,ti,
393,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,632,453,6,ti,
393,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,693,454,5,ti,
393,condition1,2,ti_F0_2_VOT_8.wav,False,cor,lenis,1271,455,8,ti,
393,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,752,456,8,ti,
393,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,418,457,6,ti,
393,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,382,458,5,ti,
393,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,1269,459,4,ti,
393,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,606,460,7,ti,
393,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,744,461,2,ti,
393,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,616,462,7,ti,
393,condition1,5,ti_F0_5_VOT_4.wav,False,cor,asp,666,463,4,ti,
393,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,553,464,8,ti,
393,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,1746,465,6,ti,
393,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,682,466,2,ti,
393,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,522,467,2,ti,
393,condition1,3,ti_F0_3_VOT_7.wav,False,cor,lenis,721,468,7,ti,
393,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,919,469,7,ti,
393,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,638,470,2,ti,
393,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,784,472,7,pi,
393,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,399,473,3,pi,
393,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,803,474,1,pi,
393,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,1394,475,4,pi,
393,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,349,476,6,pi,
393,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,1618,477,4,pi,
393,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,348,478,5,pi,
393,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,352,479,8,pi,
393,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,1108,480,3,pi,
393,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,710,481,3,pi,
393,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,546,482,1,pi,
393,condition1,4,pi_F0_4_VOT_4.wav,False,lab,asp,632,483,4,pi,
393,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,318,484,8,pi,
393,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,620,485,8,pi,
393,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,581,486,2,pi,
393,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,798,487,6,pi,
393,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,631,488,3,pi,
393,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,363,489,4,pi,
393,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,859,490,2,pi,
393,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,446,491,7,pi,
393,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,381,492,2,pi,
393,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,695,493,4,pi,
393,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,845,494,8,pi,
393,condition1,3,pi_F0_3_VOT_5.wav,False,lab,asp,434,495,5,pi,
393,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,374,496,6,pi,
393,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,607,497,1,pi,
393,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,882,498,7,pi,
393,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,1325,499,6,pi,
393,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,1594,500,5,pi,
393,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,417,501,6,pi,
393,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,1034,502,6,pi,
393,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,283,503,7,pi,
393,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,386,504,1,pi,
393,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,1016,505,8,pi,
393,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,2009,506,5,pi,
393,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,867,507,3,pi,
393,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,510,508,5,pi,
393,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,1002,509,7,pi,
393,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,327,510,8,pi,
393,condition1,2,pi_F0_2_VOT_3.wav,False,lab,tense,950,511,3,pi,
393,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,472,512,2,pi,
393,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,378,513,1,pi,
393,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,332,514,5,pi,
393,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,299,515,8,pi,
393,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,1260,516,2,pi,
393,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,1539,517,6,pi,
393,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,2709,518,3,pi,
393,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,688,519,7,pi,
393,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,358,520,1,pi,
393,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,540,521,1,pi,
393,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,1432,522,3,pi,
393,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,579,523,2,pi,
393,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,590,524,2,pi,
393,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,968,525,5,pi,
393,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,2076,526,4,pi,
393,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,501,527,7,pi,
393,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,662,528,8,pi,
393,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,790,529,5,pi,
393,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,392,530,7,pi,
393,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,389,531,4,pi,
393,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,259,532,6,pi,
393,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,570,533,2,pi,
393,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,454,534,1,pi,
393,condition1,6,pi_F0_6_VOT_4.wav,False,lab,tense,1871,535,4,pi,
393,condition1,4,ti_F0_4_VOT_6.wav,False,cor,lenis,776,537,6,ti,
393,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,543,538,4,ti,
393,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,974,539,1,ti,
393,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,478,540,3,ti,
393,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,607,541,7,ti,
393,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,760,542,7,ti,
393,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,378,543,6,ti,
393,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,1181,544,6,ti,
393,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,562,545,2,ti,
393,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,380,546,3,ti,
393,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,683,547,8,ti,
393,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,361,548,4,ti,
393,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,383,549,8,ti,
393,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,559,550,1,ti,
393,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,813,551,4,ti,
393,condition1,2,ti_F0_2_VOT_1.wav,False,cor,lenis,623,552,1,ti,
393,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,610,553,2,ti,
393,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,779,554,2,ti,
393,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,601,555,1,ti,
393,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,908,556,4,ti,
393,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,548,557,5,ti,
393,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,529,558,8,ti,
393,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,669,559,3,ti,
393,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,377,560,3,ti,
393,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,353,561,2,ti,
393,condition1,3,ti_F0_3_VOT_8.wav,False,cor,lenis,333,562,8,ti,
393,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,408,563,6,ti,
393,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,726,564,5,ti,
393,condition1,3,ti_F0_3_VOT_6.wav,False,cor,asp,710,565,6,ti,
393,condition1,2,ti_F0_2_VOT_8.wav,False,cor,lenis,532,566,8,ti,
393,condition1,3,ti_F0_3_VOT_7.wav,False,cor,lenis,1266,567,7,ti,
393,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,518,568,7,ti,
393,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,385,569,6,ti,
393,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,654,570,8,ti,
393,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,388,571,7,ti,
393,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,456,572,7,ti,
393,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,642,573,3,ti,
393,condition1,6,ti_F0_6_VOT_5.wav,False,cor,tense,2536,574,5,ti,
393,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,385,575,4,ti,
393,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,740,576,7,ti,
393,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,746,577,2,ti,
393,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,806,578,5,ti,
393,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,435,579,2,ti,
393,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,804,580,7,ti,
393,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,413,581,4,ti,
393,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,409,582,1,ti,
393,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,424,583,6,ti,
393,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,813,584,8,ti,
393,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,417,585,8,ti,
393,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,488,586,1,ti,
393,condition1,5,ti_F0_5_VOT_3.wav,False,cor,asp,12277,587,3,ti,
393,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,509,588,3,ti,
393,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,1515,589,3,ti,
393,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,365,590,5,ti,
393,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,7477,591,1,ti,
393,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,788,592,5,ti,
393,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,705,593,1,ti,
393,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,786,594,2,ti,
393,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,533,595,2,ti,
393,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,462,596,4,ti,
393,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,412,597,5,ti,
393,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,682,598,6,ti,
393,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,567,599,5,ti,
393,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,1188,600,4,ti,
487,condition1,,check,,,true,,2,,check1,
487,condition1,,check,,,true,,3,,check2,
487,condition1,,check,,,true,,4,,check3,
487,condition1,2,practice,False,cor,lenis,,6,2,ti,
487,condition1,3,practice,False,cor,asp,,7,8,ti,
487,condition1,8,practice,False,cor,tense,,8,3,ti,
487,condition1,8,practice,False,dor,asp,,9,8,ki,
487,condition1,7,practice,False,dor,tense,,10,2,ki,
487,condition1,4,practice,False,lab,asp,,11,8,pi,
487,condition1,4,practice,False,dor,tense,,12,2,ki,
487,condition1,3,practice,False,cor,asp,,13,4,ti,
487,condition1,2,practice,False,lab,asp,,14,3,pi,
487,condition1,5,practice,False,dor,tense,,15,3,ki,
487,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,2330,17,3,ti,
487,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,1529,18,1,ti,
487,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,1710,19,8,ti,
487,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,1486,20,4,ti,
487,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,1637,21,1,ti,
487,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,1743,22,8,ti,
487,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,1526,23,3,ti,
487,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,1364,24,8,ti,
487,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,1500,25,1,ti,
487,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,1578,26,5,ti,
487,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,1741,27,2,ti,
487,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,1441,28,5,ti,
487,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,1726,29,7,ti,
487,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,1624,30,4,ti,
487,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,1716,31,1,ti,
487,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,1786,32,2,ti,
487,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,1990,33,5,ti,
487,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,1580,34,8,ti,
487,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,2528,35,7,ti,
487,condition1,1,ti_F0_1_VOT_7.wav,False,cor,asp,2227,36,7,ti,
487,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,1848,37,5,ti,
487,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,1790,38,3,ti,
