"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"451","24","young",4,"pang_F0_4_VOT_5.wav","lab","asp",43,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.218184459689609,0.218184459689609
"452","24","young",6,"pang_F0_6_VOT_3.wav","lab","asp",44,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,-0.654553379068827
"453","24","young",4,"pang_F0_4_VOT_4.wav","lab","asp",45,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.218184459689609,-0.218184459689609
"454","24","young",3,"pang_F0_3_VOT_8.wav","lab","asp",46,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.654553379068827,1.52729121782726
"455","24","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",47,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,0.218184459689609
"456","24","young",6,"pang_F0_6_VOT_6.wav","lab","asp",48,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,0.654553379068827
"457","24","young",3,"pang_F0_3_VOT_2.wav","lab","lenis",49,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-0.654553379068827,-1.09092229844805
"458","24","young",8,"pang_F0_8_VOT_1.wav","lab","tense",50,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,1.52729121782726,-1.52729121782726
"459","24","young",5,"pang_F0_5_VOT_8.wav","lab","asp",51,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.218184459689609,1.52729121782726
"460","24","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",52,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,1.52729121782726
"461","24","young",5,"pang_F0_5_VOT_7.wav","lab","asp",53,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.218184459689609,1.09092229844805
"462","24","young",8,"pang_F0_8_VOT_6.wav","lab","asp",54,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,0.654553379068827
"463","24","young",6,"pang_F0_6_VOT_8.wav","lab","asp",55,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,1.52729121782726
"464","24","young",7,"pang_F0_7_VOT_1.wav","lab","tense",56,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,1.09092229844805,-1.52729121782726
"465","24","young",5,"pang_F0_5_VOT_5.wav","lab","asp",57,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.218184459689609,0.218184459689609
"466","24","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",58,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,0.654553379068827
"467","24","young",5,"pang_F0_5_VOT_4.wav","lab","asp",59,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.218184459689609,-0.218184459689609
"468","24","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",60,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,1.09092229844805
"469","24","young",7,"pang_F0_7_VOT_5.wav","lab","asp",61,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,0.218184459689609
"470","24","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",62,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,-0.654553379068827
"471","24","young",6,"pang_F0_6_VOT_7.wav","lab","asp",63,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,1.09092229844805
"472","24","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",64,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,-0.218184459689609
"473","24","young",3,"pang_F0_3_VOT_3.wav","lab","lenis",65,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-0.654553379068827,-0.654553379068827
"474","24","young",4,"pang_F0_4_VOT_7.wav","lab","asp",66,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.218184459689609,1.09092229844805
"475","24","young",1,"pang_F0_1_VOT_2.wav","lab","lenis",67,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,-1.09092229844805
"476","24","young",8,"pang_F0_8_VOT_3.wav","lab","asp",68,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,-0.654553379068827
"477","24","young",6,"pang_F0_6_VOT_4.wav","lab","asp",69,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,-0.218184459689609
"478","24","young",8,"pang_F0_8_VOT_8.wav","lab","asp",70,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,1.52729121782726
"479","24","young",4,"pang_F0_4_VOT_3.wav","lab","lenis",71,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-0.218184459689609,-0.654553379068827
"480","24","young",7,"pang_F0_7_VOT_3.wav","lab","lenis",72,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,1.09092229844805,-0.654553379068827
"481","24","young",7,"pang_F0_7_VOT_4.wav","lab","asp",73,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,-0.218184459689609
"482","24","young",1,"pang_F0_1_VOT_1.wav","lab","tense",74,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-1.52729121782726,-1.52729121782726
"483","24","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",75,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,1.09092229844805
"484","24","young",8,"pang_F0_8_VOT_2.wav","lab","tense",76,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,1.52729121782726,-1.09092229844805
"485","24","young",3,"pang_F0_3_VOT_5.wav","lab","asp",77,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.654553379068827,0.218184459689609
"486","24","young",4,"pang_F0_4_VOT_6.wav","lab","asp",78,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.218184459689609,0.654553379068827
"487","24","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",79,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,-0.654553379068827
"488","24","young",4,"pang_F0_4_VOT_2.wav","lab","tense",80,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-0.218184459689609,-1.09092229844805
"489","24","young",3,"pang_F0_3_VOT_6.wav","lab","asp",82,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.654553379068827,0.654553379068827
"490","24","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",83,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,0.218184459689609
"491","24","young",1,"pang_F0_1_VOT_1.wav","lab","tense",84,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-1.52729121782726,-1.52729121782726
"492","24","young",4,"pang_F0_4_VOT_5.wav","lab","asp",85,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.218184459689609,0.218184459689609
"493","24","young",5,"pang_F0_5_VOT_3.wav","lab","asp",86,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.218184459689609,-0.654553379068827
"494","24","young",3,"pang_F0_3_VOT_2.wav","lab","lenis",87,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-0.654553379068827,-1.09092229844805
"495","24","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",88,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-0.654553379068827,-0.218184459689609
"496","24","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",89,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,-0.218184459689609
"497","24","young",7,"pang_F0_7_VOT_2.wav","lab","tense",90,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,1.09092229844805,-1.09092229844805
"498","24","young",6,"pang_F0_6_VOT_5.wav","lab","asp",91,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,0.218184459689609
"499","24","young",4,"pang_F0_4_VOT_3.wav","lab","lenis",92,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-0.218184459689609,-0.654553379068827
"500","24","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",93,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,1.52729121782726
"501","24","young",3,"pang_F0_3_VOT_7.wav","lab","asp",94,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.654553379068827,1.09092229844805
"502","24","young",2,"pang_F0_2_VOT_1.wav","lab","tense",95,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-1.09092229844805,-1.52729121782726
"503","24","young",8,"pang_F0_8_VOT_4.wav","lab","asp",96,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,-0.218184459689609
"504","24","young",5,"pang_F0_5_VOT_8.wav","lab","asp",97,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.218184459689609,1.52729121782726
"505","24","young",2,"pang_F0_2_VOT_3.wav","lab","asp",98,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-1.09092229844805,-0.654553379068827
"506","24","young",7,"pang_F0_7_VOT_5.wav","lab","asp",99,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,0.218184459689609
"507","24","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",100,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,0.654553379068827
"508","24","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",101,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-0.654553379068827,0.218184459689609
"509","24","young",4,"pang_F0_4_VOT_8.wav","lab","asp",102,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.218184459689609,1.52729121782726
"510","24","young",2,"pang_F0_2_VOT_2.wav","lab","tense",103,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-1.09092229844805,-1.09092229844805
"511","24","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",104,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,-0.218184459689609
"512","24","young",4,"pang_F0_4_VOT_2.wav","lab","tense",105,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-0.218184459689609,-1.09092229844805
"513","24","young",6,"pang_F0_6_VOT_4.wav","lab","asp",106,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,-0.218184459689609
"514","24","young",3,"pang_F0_3_VOT_1.wav","lab","tense",107,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-0.654553379068827,-1.52729121782726
"515","24","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",108,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,0.218184459689609
"516","24","young",4,"pang_F0_4_VOT_7.wav","lab","asp",109,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.218184459689609,1.09092229844805
"517","24","young",2,"pang_F0_2_VOT_7.wav","lab","asp",110,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-1.09092229844805,1.09092229844805
"518","24","young",8,"pang_F0_8_VOT_3.wav","lab","asp",111,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,-0.654553379068827
"519","24","young",7,"pang_F0_7_VOT_3.wav","lab","asp",112,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,-0.654553379068827
"520","24","young",8,"pang_F0_8_VOT_8.wav","lab","asp",113,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,1.52729121782726
"521","24","young",7,"pang_F0_7_VOT_4.wav","lab","tense",114,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,1.09092229844805,-0.218184459689609
"522","24","young",7,"pang_F0_7_VOT_7.wav","lab","asp",115,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,1.09092229844805
"523","24","young",6,"pang_F0_6_VOT_7.wav","lab","asp",116,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,1.09092229844805
"524","24","young",8,"pang_F0_8_VOT_5.wav","lab","asp",117,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,0.218184459689609
"525","24","young",7,"pang_F0_7_VOT_8.wav","lab","asp",118,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,1.52729121782726
"526","24","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",119,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,1.52729121782726
"527","24","young",5,"pang_F0_5_VOT_5.wav","lab","asp",120,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.218184459689609,0.218184459689609
"528","24","young",8,"pang_F0_8_VOT_1.wav","lab","tense",121,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,1.52729121782726,-1.52729121782726
"529","24","young",6,"pang_F0_6_VOT_3.wav","lab","tense",122,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,0.654553379068827,-0.654553379068827
