workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
421,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,622,477,7,ti,
421,condition1,3,ti_F0_3_VOT_8.wav,False,cor,lenis,775,478,8,ti,
421,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,513,479,1,ti,
421,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,665,480,4,ti,
421,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,678,481,8,ti,
421,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,719,482,7,ti,
421,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,703,483,5,ti,
421,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,704,484,8,ti,
421,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,764,485,5,ti,
421,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,816,486,3,ti,
421,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,771,487,1,ti,
421,condition1,5,ti_F0_5_VOT_7.wav,False,cor,lenis,1027,488,7,ti,
421,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,708,489,8,ti,
421,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,669,490,4,ti,
421,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,776,491,5,ti,
421,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,647,492,5,ti,
421,condition1,4,ti_F0_4_VOT_2.wav,False,cor,lenis,769,493,2,ti,
421,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,778,494,3,ti,
421,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,688,495,3,ti,
421,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,700,496,8,ti,
421,condition1,6,ti_F0_6_VOT_4.wav,False,cor,lenis,626,497,4,ti,
421,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,963,498,3,ti,
421,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,708,499,2,ti,
421,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,628,500,7,ti,
421,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,778,501,4,ti,
421,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,790,502,7,ti,
421,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,694,503,3,ti,
421,condition1,5,ti_F0_5_VOT_1.wav,False,cor,lenis,532,504,1,ti,
421,condition1,2,ti_F0_2_VOT_1.wav,False,cor,lenis,633,505,1,ti,
421,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,1271,506,7,ti,
421,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,655,507,3,ti,
421,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,812,508,6,ti,
421,condition1,3,ti_F0_3_VOT_2.wav,False,cor,lenis,1183,509,2,ti,
421,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,969,510,5,ti,
421,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,801,511,8,ti,
421,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,762,512,6,ti,
421,condition1,4,ti_F0_4_VOT_1.wav,False,cor,lenis,1591,513,1,ti,
421,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,713,514,2,ti,
421,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,734,515,6,ti,
421,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,545,516,4,ti,
421,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,691,517,8,ti,
421,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,819,518,7,ti,
421,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,640,519,4,ti,
421,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,791,520,5,ti,
421,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,610,521,1,ti,
421,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,874,522,4,ti,
421,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,690,523,3,ti,
421,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,695,524,2,ti,
421,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,609,525,6,ti,
421,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,512,526,6,ti,
421,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,1068,527,5,ti,
421,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,465,528,3,ti,
421,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,1130,529,4,ti,
421,condition1,6,ti_F0_6_VOT_1.wav,False,cor,lenis,543,530,1,ti,
421,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,650,531,5,ti,
421,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,991,532,2,ti,
421,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,771,533,2,ti,
421,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,604,534,8,ti,
421,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,625,535,6,ti,
421,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,834,537,1,pi,
421,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,576,538,8,pi,
421,condition1,3,pi_F0_3_VOT_2.wav,False,lab,lenis,658,539,2,pi,
421,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,999,540,4,pi,
421,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,558,541,1,pi,
421,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,633,542,2,pi,
421,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,602,543,4,pi,
421,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,1179,544,7,pi,
421,condition1,6,pi_F0_6_VOT_3.wav,False,lab,lenis,644,545,3,pi,
421,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,788,546,7,pi,
421,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,675,547,5,pi,
421,condition1,2,pi_F0_2_VOT_1.wav,False,lab,lenis,679,548,1,pi,
421,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,861,549,4,pi,
421,condition1,3,pi_F0_3_VOT_5.wav,False,lab,asp,860,550,5,pi,
421,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,685,551,3,pi,
421,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,870,552,1,pi,
421,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,756,553,6,pi,
421,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,724,554,2,pi,
421,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,830,555,4,pi,
421,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,911,556,6,pi,
421,condition1,7,pi_F0_7_VOT_4.wav,False,lab,lenis,952,557,4,pi,
421,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,725,558,8,pi,
421,condition1,6,pi_F0_6_VOT_1.wav,False,lab,lenis,577,559,1,pi,
421,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,640,560,7,pi,
421,condition1,4,pi_F0_4_VOT_6.wav,False,lab,lenis,1084,561,6,pi,
421,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,932,562,8,pi,
421,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,649,563,3,pi,
421,condition1,1,pi_F0_1_VOT_2.wav,False,lab,tense,824,564,2,pi,
421,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,661,565,3,pi,
421,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,676,566,8,pi,
421,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,460,567,6,pi,
421,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,733,568,2,pi,
421,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,611,569,8,pi,
421,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,630,570,7,pi,
421,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,557,571,3,pi,
421,condition1,5,pi_F0_5_VOT_3.wav,False,lab,lenis,548,572,3,pi,
421,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,783,573,7,pi,
421,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,477,574,1,pi,
421,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,568,575,6,pi,
421,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,617,576,4,pi,
421,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,590,577,7,pi,
421,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,491,578,6,pi,
421,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,634,579,6,pi,
421,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,722,580,2,pi,
421,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,691,581,5,pi,
421,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,787,582,8,pi,
421,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,408,583,5,pi,
421,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,548,584,3,pi,
421,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,780,585,5,pi,
421,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,694,586,7,pi,
421,condition1,6,pi_F0_6_VOT_4.wav,False,lab,lenis,646,587,4,pi,
421,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,726,588,8,pi,
421,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,720,589,2,pi,
421,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,932,590,7,pi,
421,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,459,591,1,pi,
421,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,405,592,1,pi,
421,condition1,4,pi_F0_4_VOT_5.wav,False,lab,lenis,633,593,5,pi,
421,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,400,594,8,pi,
421,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,593,595,2,pi,
421,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,559,596,3,pi,
421,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,565,597,4,pi,
421,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,760,598,6,pi,
421,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,611,599,5,pi,
421,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,625,600,5,pi,
469,condition1,,check,,,true,,2,,check1,
469,condition1,,check,,,true,,3,,check2,
469,condition1,,check,,,true,,4,,check3,
469,condition1,2,practice,False,cor,tense,,6,2,ti,
469,condition1,3,practice,False,cor,asp,,7,8,ti,
469,condition1,8,practice,False,cor,tense,,8,3,ti,
469,condition1,8,practice,False,dor,asp,,9,8,ki,
469,condition1,7,practice,False,dor,tense,,10,2,ki,
469,condition1,4,practice,False,lab,asp,,11,8,pi,
469,condition1,4,practice,False,dor,tense,,12,2,ki,
469,condition1,3,practice,False,cor,lenis,,13,4,ti,
469,condition1,2,practice,False,lab,lenis,,14,3,pi,
469,condition1,5,practice,False,dor,tense,,15,3,ki,
469,condition1,5,pi_F0_5_VOT_3.wav,False,lab,lenis,2087,17,3,pi,
469,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,1842,18,6,pi,
469,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,1799,19,2,pi,
469,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,2563,20,5,pi,
469,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,1890,21,2,pi,
469,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,2031,22,3,pi,
469,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,1940,23,1,pi,
469,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,1594,24,4,pi,
469,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,2007,25,4,pi,
469,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,2528,26,7,pi,
469,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,1941,27,1,pi,
469,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,2980,28,6,pi,
469,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,1508,29,5,pi,
469,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,5175,30,2,pi,
469,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,2001,31,1,pi,
469,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,2265,32,8,pi,
469,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,3719,33,2,pi,
469,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,1430,34,1,pi,
469,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,1844,35,2,pi,
469,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,1784,36,4,pi,
469,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,1688,37,7,pi,
469,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,1792,38,8,pi,
469,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,2512,39,1,pi,
469,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,3833,40,2,pi,
469,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,3743,41,4,pi,
469,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,2097,42,7,pi,
469,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,3752,43,6,pi,
469,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,4890,44,8,pi,
469,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,2898,45,7,pi,
469,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,2439,46,3,pi,
469,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,3157,47,3,pi,
469,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,1966,48,2,pi,
469,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,2360,49,5,pi,
469,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,1938,50,6,pi,
469,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,1538,51,8,pi,
469,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,1693,52,3,pi,
469,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,3059,53,6,pi,
469,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,2208,54,5,pi,
469,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,1578,55,4,pi,
469,condition1,8,pi_F0_8_VOT_3.wav,False,lab,asp,1988,56,3,pi,
469,condition1,7,pi_F0_7_VOT_3.wav,False,lab,asp,3378,57,3,pi,
469,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,1866,58,4,pi,
469,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,1870,59,7,pi,
469,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,1758,60,6,pi,
469,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,1728,61,7,pi,
469,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,2666,62,1,pi,
469,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,1623,63,1,pi,
469,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,1778,64,7,pi,
469,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,2777,65,3,pi,
469,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,2262,66,8,pi,
469,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,1917,67,7,pi,
469,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,2036,68,5,pi,
469,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,1972,69,4,pi,
469,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,2230,70,8,pi,
469,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,2002,71,5,pi,
469,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,2305,72,6,pi,
469,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,3724,73,5,pi,
469,condition1,5,pi_F0_5_VOT_4.wav,False,lab,lenis,2553,74,4,pi,
469,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,1711,75,2,pi,
469,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,3861,76,8,pi,
469,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,2992,77,8,pi,
469,condition1,2,pi_F0_2_VOT_1.wav,False,lab,lenis,2979,78,1,pi,
469,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,2260,79,5,pi,
469,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,2640,80,6,pi,
469,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,3175,82,6,ti,
469,condition1,3,ti_F0_3_VOT_8.wav,False,cor,lenis,2638,83,8,ti,
469,condition1,2,ti_F0_2_VOT_2.wav,False,cor,tense,2020,84,2,ti,
469,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,2041,85,3,ti,
469,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,1789,86,1,ti,
469,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,2613,87,6,ti,
469,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,2092,88,1,ti,
469,condition1,5,ti_F0_5_VOT_4.wav,False,cor,asp,2240,89,4,ti,
469,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,1860,90,5,ti,
469,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,1440,91,7,ti,
469,condition1,3,ti_F0_3_VOT_7.wav,False,cor,lenis,4623,92,7,ti,
469,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,1546,93,7,ti,
469,condition1,2,ti_F0_2_VOT_4.wav,False,cor,tense,2529,94,4,ti,
469,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,2822,95,5,ti,
469,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,1626,96,8,ti,
469,condition1,4,ti_F0_4_VOT_4.wav,False,cor,tense,1885,97,4,ti,
469,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,2221,98,8,ti,
469,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,1778,99,5,ti,
469,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,2273,100,1,ti,
469,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,1958,101,3,ti,
469,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,2479,102,7,ti,
469,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,2630,103,7,ti,
469,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,1776,104,1,ti,
469,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,1732,105,7,ti,
469,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,2251,106,2,ti,
469,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,1825,107,5,ti,
469,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,1651,108,4,ti,
469,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,1662,109,3,ti,
469,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,3099,110,8,ti,
469,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,3638,111,5,ti,
469,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,2832,112,7,ti,
469,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,2277,113,8,ti,
469,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,2846,114,6,ti,
469,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,2136,115,4,ti,
469,condition1,2,ti_F0_2_VOT_8.wav,False,cor,lenis,3477,116,8,ti,
469,condition1,4,ti_F0_4_VOT_6.wav,False,cor,lenis,2249,117,6,ti,
469,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,2308,118,1,ti,
469,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,2343,119,2,ti,
469,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,2263,120,5,ti,
469,condition1,1,ti_F0_1_VOT_1.wav,False,cor,tense,1574,121,1,ti,
469,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,2429,122,2,ti,
469,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,2421,123,3,ti,
469,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,2308,124,7,ti,
469,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,2015,125,6,ti,
469,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,2019,126,5,ti,
469,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,1919,127,1,ti,
469,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,3253,128,6,ti,
469,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,3974,129,5,ti,
469,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,1748,130,2,ti,
469,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,2049,131,8,ti,
469,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,3023,132,6,ti,
469,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,2080,133,3,ti,
469,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,2176,134,4,ti,
469,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,2005,135,3,ti,
469,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,2116,136,8,ti,
469,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,2727,137,3,ti,
469,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,1627,138,2,ti,
469,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,2486,139,1,ti,
469,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,2079,140,2,ti,
469,condition1,6,ti_F0_6_VOT_4.wav,False,cor,asp,2221,141,4,ti,
469,condition1,1,ti_F0_1_VOT_2.wav,False,cor,tense,3376,142,2,ti,
469,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,2087,143,6,ti,
469,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,1851,144,4,ti,
469,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,2412,145,3,ti,
469,condition1,4,pi_F0_4_VOT_6.wav,False,lab,lenis,2634,147,6,pi,
469,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,2100,148,2,pi,
469,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,1837,149,7,pi,
469,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,2511,150,7,pi,
469,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,3134,151,7,pi,
469,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,1852,152,6,pi,
469,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,2258,153,8,pi,
469,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,1442,154,4,pi,
469,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,1776,155,6,pi,
469,condition1,4,pi_F0_4_VOT_5.wav,False,lab,lenis,1712,156,5,pi,
469,condition1,5,pi_F0_5_VOT_6.wav,False,lab,lenis,1610,157,6,pi,
469,condition1,6,pi_F0_6_VOT_4.wav,False,lab,lenis,1736,158,4,pi,
469,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,2068,159,6,pi,
469,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,1853,160,6,pi,
469,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,1887,161,5,pi,
469,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,2078,162,5,pi,
469,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,2885,163,1,pi,
469,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,1671,164,1,pi,
469,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,2167,165,6,pi,
469,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,1852,166,4,pi,
469,condition1,6,pi_F0_6_VOT_3.wav,False,lab,asp,1782,167,3,pi,
469,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,1618,168,5,pi,
469,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,3672,169,1,pi,
469,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,1910,170,4,pi,
469,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,2539,171,7,pi,
469,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,2255,172,8,pi,
469,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,1973,173,7,pi,
469,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,2169,174,2,pi,
469,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,2307,175,4,pi,
469,condition1,3,pi_F0_3_VOT_8.wav,False,lab,lenis,2033,176,8,pi,
469,condition1,4,pi_F0_4_VOT_7.wav,False,lab,lenis,1606,177,7,pi,
469,condition1,4,pi_F0_4_VOT_8.wav,False,lab,lenis,2558,178,8,pi,
469,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,2036,179,3,pi,
469,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,2084,180,8,pi,
469,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,2619,181,2,pi,
469,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,2375,182,8,pi,
469,condition1,2,pi_F0_2_VOT_1.wav,False,lab,lenis,1961,183,1,pi,
469,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,1942,184,3,pi,
469,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,2135,185,2,pi,
469,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,1414,186,1,pi,
469,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,1764,187,2,pi,
469,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,2714,188,2,pi,
469,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,2846,189,8,pi,
469,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,2429,190,2,pi,
469,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,2314,191,6,pi,
469,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,2281,192,5,pi,
469,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,2104,193,7,pi,
469,condition1,4,pi_F0_4_VOT_3.wav,False,lab,asp,1866,194,3,pi,
469,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,1999,195,3,pi,
469,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,1745,196,1,pi,
469,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,2207,197,4,pi,
469,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,1468,198,5,pi,
469,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,2200,199,4,pi,
469,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,1748,200,5,pi,
469,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,2259,201,3,pi,
469,condition1,3,pi_F0_3_VOT_7.wav,False,lab,lenis,1912,202,7,pi,
469,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,1727,203,1,pi,
